0,15
1,15
2,15
6,15
7,55
8,15
9,15
10,55
12,15
13,55
14,55
14,15
17,55
18,55
19,55
20,55
21,15
22,15
23,55
24,55
26,15
27,55
28,15
29,55
30,55
31,55
32,55
33,55
34,55
35,55
36,55
37,55
38,55
39,55
40,55
42,55
43,15
44,55
45,55
46,15
47,55
48,55
49,15
51,55
16,15
53,55
54,55
16,55
57,55
58,55
52,15
52,55
59,15
64,55
66,959
67,55
70,77
71,55
74,77
75,77
76,55
1,77
78,77
79,55
80,55
82,55
83,55
85,77
86,77
87,55
88,77
89,77
90,77
91,77
93,55
94,77
95,55
96,77
84,77
98,959
99,55
100,55
101,55
102,55
104,55
105,157
106,55
107,55
108,959
109,959
111,55
112,55
113,55
114,55
115,55
116,55
117,55
118,55
119,55
120,55
121,55
122,55
123,55
124,55
126,55
127,959
128,55
129,55
130,55
132,55
133,55
134,959
135,55
136,55
137,55
138,55
139,55
140,55
141,55
142,55
143,959
144,55
146,147
148,55
149,55
150,55
151,55
152,212
153,55
154,55
155,959
156,157
159,959
161,959
163,959
164,959
165,959
166,959
167,205
168,959
169,55
170,959
171,55
172,189
173,959
174,189
175,959
176,959
177,959
178,959
179,959
180,959
181,189
182,959
183,189
184,190
185,189
186,189
187,190
188,189
149,189
169,190
73,190
191,207
193,212
194,959
195,959
196,212
197,959
198,190
199,212
201,205
203,959
204,959
206,210
93,207
208,959
209,210
211,212
40,212
40,213
209,212
214,212
215,212
216,212
217,959
218,212
219,207
220,212
221,212
128,212
209,213
212,213
225,319
226,403
227,233
228,234
229,233
230,291
231,403
232,403
227,234
235,444
236,291
161,233
233,234
237,238
176,238
239,365
240,291
241,881
242,233
243,258
244,403
247,288
248,256
249,256
250,326
251,300
252,300
253,234
254,272
246,255
253,256
257,326
246,258
259,881
246,260
261,326
246,262
263,326
264,326
265,233
266,256
267,383
268,365
269,721
270,288
271,234
232,272
273,233
274,881
275,234
197,234
276,234
277,857
278,347
279,326
280,403
281,300
282,326
283,403
284,663
285,233
286,326
287,291
197,288
289,233
245,291
292,341
293,601
294,234
295,233
296,319
297,234
299,558
179,300
301,300
302,272
303,352
304,300
290,305
306,233
307,326
251,308
309,444
257,310
311,234
312,233
313,319
289,314
315,326
316,305
317,319
299,291
318,300
290,320
321,548
322,347
323,341
324,256
324,238
325,326
179,326
289,234
327,403
328,326
318,234
329,234
330,291
331,288
298,332
333,233
334,326
335,341
310,319
313,234
253,233
336,288
337,520
338,291
339,288
340,291
243,341
342,233
343,326
344,291
345,291
346,310
301,347
348,326
304,233
296,349
312,350
304,352
353,288
318,319
354,365
355,291
235,288
337,326
356,291
358,291
243,233
235,234
348,300
359,291
305,341
360,291
351,341
361,291
362,234
363,310
290,364
290,365
337,233
366,326
367,233
368,310
369,291
370,548
371,291
372,234
373,291
374,305
290,291
375,548
376,320
377,291
281,234
378,234
301,233
267,365
290,352
379,601
380,291
381,234
382,352
306,383
317,310
384,291
385,308
386,403
387,350
298,388
389,341
317,326
390,300
377,234
391,326
392,403
393,291
394,291
395,305
396,291
397,291
398,881
399,291
400,310
246,401
402,403
342,403
404,300
405,352
406,326
407,291
408,326
409,272
410,234
411,310
267,341
412,341
390,234
273,291
413,291
273,234
304,414
309,272
415,403
416,291
254,308
417,300
418,291
391,272
161,238
242,326
419,403
420,365
421,300
415,291
422,349
423,365
424,403
425,291
426,326
427,234
428,291
429,558
430,352
431,341
267,300
432,326
231,291
254,403
433,352
434,300
273,349
435,291
436,291
254,437
438,291
439,364
440,291
269,441
442,326
443,349
273,444
445,403
342,326
446,291
447,291
448,291
449,291
450,403
451,548
452,383
453,291
235,365
454,291
381,233
455,300
456,291
409,234
457,881
305,234
235,401
458,233
459,233
422,403
460,881
461,291
276,319
462,291
463,326
464,234
348,233
465,234
466,300
423,403
467,341
468,326
469,959
470,326
471,352
472,326
473,238
229,300
474,300
469,233
475,291
476,234
477,291
450,326
478,352
479,300
480,234
481,319
482,291
422,365
483,403
484,548
485,291
486,234
487,291
488,233
489,300
490,291
257,291
166,238
492,444
493,291
494,300
469,403
488,234
411,326
495,601
454,365
496,403
497,272
498,319
467,403
386,291
499,326
500,520
501,341
502,341
503,326
476,365
445,234
504,341
439,505
507,403
507,300
508,291
509,441
510,365
507,326
511,234
498,326
512,319
513,291
507,319
499,319
514,300
515,291
495,233
516,234
517,341
518,319
519,234
387,520
521,291
522,300
507,341
523,291
518,520
524,291
525,291
526,403
527,291
528,234
529,764
364,234
529,403
530,234
531,444
532,347
533,233
534,349
535,308
253,444
423,234
366,300
537,234
518,234
538,341
539,300
540,601
541,558
542,365
538,365
543,300
544,319
535,319
545,341
534,341
533,341
526,234
546,364
547,300
457,548
270,550
551,234
552,365
452,319
553,350
552,341
543,319
554,663
235,272
555,234
439,556
557,350
545,558
369,341
560,341
561,401
562,430
557,403
335,319
270,326
423,308
563,341
564,234
565,365
566,234
567,319
568,234
569,234
570,300
571,258
572,233
429,350
573,234
277,403
574,349
296,234
575,234
576,365
577,403
578,414
579,341
580,881
581,326
582,350
433,272
457,365
583,341
429,300
584,764
585,300
586,403
587,663
364,365
429,520
534,234
553,589
590,233
591,272
592,234
593,684
594,308
595,341
596,365
597,350
374,300
598,300
599,364
270,319
270,272
600,403
528,601
602,300
254,234
603,300
374,349
604,350
605,365
606,326
607,288
608,300
304,234
457,609
360,326
591,234
610,872
427,350
611,300
612,234
534,365
613,627
614,300
296,300
510,341
615,365
616,319
363,401
617,233
618,233
619,365
620,403
427,403
621,403
528,548
385,365
622,349
623,365
624,319
553,234
625,234
626,341
627,341
628,365
629,326
235,326
630,319
612,233
631,300
632,300
360,234
471,341
633,233
634,233
630,403
411,234
635,300
626,234
636,234
637,234
638,326
598,308
639,234
640,300
641,601
642,764
298,234
643,234
644,349
310,627
598,234
645,341
629,234
646,403
647,234
648,341
638,300
629,319
649,365
650,365
528,326
651,233
652,233
653,300
654,403
655,300
656,234
386,234
657,326
351,333
235,350
520,300
408,233
553,300
629,350
657,414
627,234
386,401
456,658
528,319
659,365
660,326
362,233
242,234
661,300
634,349
360,403
514,365
504,234
662,365
663,308
664,401
628,364
662,300
386,665
621,234
666,300
667,300
669,326
313,437
670,234
614,403
671,300
366,341
672,234
673,300
674,234
675,300
604,520
676,234
540,234
678,341
603,365
629,341
679,234
680,300
681,233
682,272
66,234
627,684
364,685
633,234
686,234
687,233
688,272
689,272
690,300
691,326
692,520
682,234
693,341
362,403
385,326
361,319
694,326
695,272
546,665
696,233
610,233
646,365
697,365
633,698
282,233
699,403
700,341
701,234
544,234
427,601
702,365
427,341
703,341
418,365
705,365
706,234
683,707
708,234
709,365
243,333
710,403
711,300
712,403
713,341
714,300
715,326
377,365
716,234
170,234
235,717
719,300
686,364
681,234
720,300
282,234
677,721
722,764
690,319
723,365
282,300
689,234
693,326
235,319
725,341
726,234
727,300
728,365
729,234
672,341
730,234
731,319
729,365
386,365
732,403
733,234
734,326
735,234
736,403
737,341
738,520
739,365
642,365
740,365
741,403
716,601
742,341
743,234
744,234
699,326
745,401
746,319
738,350
734,300
748,234
693,350
750,234
751,403
419,234
237,752
544,520
753,233
754,403
235,233
670,233
755,234
756,401
757,234
758,341
634,759
760,601
761,403
754,341
605,403
242,341
716,341
762,341
763,403
427,326
763,764
751,234
765,341
109,234
541,403
454,350
749,326
766,915
743,341
767,300
706,350
768,403
743,601
109,272
315,601
694,403
769,300
770,341
424,300
771,300
772,341
591,341
604,272
774,233
749,300
604,775
749,350
612,326
670,326
776,233
777,300
778,326
698,300
743,233
779,300
780,272
781,300
782,403
783,233
679,752
784,658
607,272
785,548
786,300
787,601
743,403
788,520
599,789
790,319
791,300
792,350
313,233
358,332
793,234
794,430
242,272
754,234
795,272
796,234
797,234
798,403
799,300
519,403
800,233
801,326
754,300
802,272
664,803
290,548
804,520
598,272
447,332
805,558
806,332
799,350
807,272
808,326
809,234
810,319
607,234
811,326
812,520
813,300
814,234
815,300
816,234
817,319
818,272
290,819
290,820
813,548
687,822
823,234
824,326
792,300
825,319
826,300
828,234
665,234
668,234
830,752
760,350
497,341
831,300
832,548
792,234
798,326
833,300
834,300
835,233
836,319
837,300
688,326
838,233
625,403
836,326
839,300
798,234
795,234
767,326
840,319
818,234
841,403
232,234
842,319
844,548
134,326
845,341
410,350
389,234
639,403
846,403
825,272
847,403
290,848
288,430
838,326
849,234
850,300
851,403
420,319
788,441
852,319
853,326
854,233
818,403
855,414
856,300
857,803
858,319
290,859
860,300
861,326
410,300
862,233
863,326
855,233
864,300
865,326
482,319
866,558
260,601
793,350
867,403
621,868
869,350
870,319
871,403
737,872
869,548
873,803
874,326
805,319
746,601
875,717
876,300
877,300
755,350
879,789
880,403
799,401
795,881
882,300
883,300
885,300
195,872
886,234
887,403
888,350
889,326
890,319
891,414
892,437
787,300
855,326
615,548
893,300
516,233
894,300
802,326
862,234
895,300
737,300
290,896
788,548
897,233
866,300
389,350
898,601
899,233
607,872
900,300
651,234
901,319
902,300
903,300
904,233
855,300
905,341
906,319
907,326
908,326
909,520
910,300
911,300
420,558
776,326
912,233
913,234
870,915
916,300
170,326
917,326
260,548
537,341
731,300
918,234
919,300
755,326
920,234
290,921
922,881
923,300
924,558
925,233
926,300
832,319
927,363
928,300
930,326
931,234
290,932
933,326
935,233
936,233
937,881
938,300
934,300
679,665
939,319
940,300
941,234
942,326
177,300
633,319
408,234
290,752
943,300
944,234
945,300
813,326
919,326
813,233
486,437
938,548
283,233
940,233
480,233
832,717
946,326
780,926
947,326
920,548
483,520
948,665
949,401
920,300
290,950
242,300
751,233
816,548
799,326
386,300
447,300
928,326
411,717
788,300
951,319
952,319
880,233
332,300
272,548
953,558
954,233
955,872
687,548
956,233
957,441
410,233
427,233
195,520
886,319
958,326
615,319
687,558
949,341
687,959
799,233
374,233
687,430
961,520
386,319
234,233
639,520
962,272
